USA_Canada,X,Y
287,-95.176070357,38.307800546
309,-95.141770562,38.307800546
305,-95.107470767,38.307800546
325,-95.073170972,38.307800546
296,-95.038871177,38.307800546
295,-95.004571382,38.307800546
299,-94.970271587,38.307800546
315,-94.935971792,38.307800546
296,-94.901671997,38.307800546
295,-94.867372202,38.307800546
299,-94.833072407,38.307800546
292,-94.798772612,38.307800546
245,-94.764472817,38.307800546
247,-94.730173022,38.307800546
254,-94.695873227,38.307800546
246,-94.661573432,38.307800546
268,-94.627273637,38.307800546
255,-94.592973842,38.307800546
252,-94.558674047,38.307800546
265,-94.524374252,38.307800546
269,-94.490074457,38.307800546
255,-94.455774662,38.307800546
259,-94.421474867,38.307800546
248,-94.387175072,38.307800546
267,-94.352875277,38.307800546
261,-94.318575482,38.307800546
275,-94.284275687,38.307800546
276,-94.249975892,38.307800546
286,-94.215676097,38.307800546
291,-94.181376302,38.307800546
275,-94.147076507,38.307800546
261,-94.112776711,38.307800546
252,-94.078476916,38.307800546
243,-94.044177121,38.307800546
239,-94.009877326,38.307800546
230,-93.975577531,38.307800546
231,-93.941277736,38.307800546
229,-93.906977941,38.307800546
226,-93.872678146,38.307800546
236,-93.838378351,38.307800546
237,-93.804078556,38.307800546
231,-93.769778761,38.307800546
215,-93.735478966,38.307800546
227,-93.701179171,38.307800546
250,-93.666879376,38.307800546
250,-93.632579581,38.307800546
251,-93.598279786,38.307800546
273,-93.563979991,38.307800546
263,-93.529680196,38.307800546
244,-93.495380401,38.307800546
215,-93.461080606,38.307800546
264,-93.426780811,38.307800546
258,-93.392481016,38.307800546
250,-93.358181221,38.307800546
266,-93.323881426,38.307800546
240,-93.289581631,38.307800546
248,-93.255281836,38.307800546
244,-93.220982041,38.307800546
264,-93.186682246,38.307800546
295,-93.152382451,38.307800546
270,-93.118082656,38.307800546
275,-93.083782861,38.307800546
280,-93.049483066,38.307800546
282,-93.015183271,38.307800546
288,-92.980883476,38.307800546
303,-92.946583681,38.307800546
306,-92.912283886,38.307800546
283,-92.877984091,38.307800546
233,-92.843684296,38.307800546
254,-92.809384501,38.307800546
248,-92.775084706,38.307800546
255,-92.740784911,38.307800546
250,-92.706485116,38.307800546
261,-92.672185321,38.307800546
257,-92.637885526,38.307800546
249,-92.603585731,38.307800546
290,-92.569285936,38.307800546
275,-92.53498614,38.307800546
219,-92.500686345,38.307800546
231,-92.46638655,38.307800546
219,-92.432086755,38.307800546
240,-92.39778696,38.307800546
241,-92.363487165,38.307800546
210,-92.32918737,38.307800546
176,-92.294887575,38.307800546
174,-92.26058778,38.307800546
223,-92.226287985,38.307800546
177,-92.19198819,38.307800546
207,-92.157688395,38.307800546
237,-92.1233886,38.307800546
271,-92.089088805,38.307800546
253,-92.05478901,38.307800546
251,-92.020489215,38.307800546
221,-91.98618942,38.307800546
222,-91.951889625,38.307800546
277,-91.91758983,38.307800546
214,-91.883290035,38.307800546
217,-91.84899024,38.307800546
206,-91.814690445,38.307800546
232,-91.78039065,38.307800546
265,-91.746090855,38.307800546
275,-91.71179106,38.307800546
293,-91.677491265,38.307800546
272,-91.64319147,38.307800546
258,-91.608891675,38.307800546
307,-91.57459188,38.307800546
314,-91.540292085,38.307800546
294,-91.50599229,38.307800546
275,-91.471692495,38.307800546
262,-91.4373927,38.307800546
242,-91.403092905,38.307800546
245,-91.36879311,38.307800546
234,-91.334493315,38.307800546
246,-91.30019352,38.307800546
227,-91.265893725,38.307800546
253,-91.23159393,38.307800546
234,-91.197294135,38.307800546
252,-91.16299434,38.307800546
228,-91.128694545,38.307800546
259,-91.09439475,38.307800546
235,-91.060094955,38.307800546
243,-91.02579516,38.307800546
185,-90.991495364,38.307800546
186,-90.957195569,38.307800546
206,-90.922895774,38.307800546
206,-90.888595979,38.307800546
173,-90.854296184,38.307800546
175,-90.819996389,38.307800546
214,-90.785696594,38.307800546
271,-90.751396799,38.307800546
222,-90.717097004,38.307800546
221,-90.682797209,38.307800546
159,-90.648497414,38.307800546
146,-90.614197619,38.307800546
172,-90.579897824,38.307800546
196,-90.545598029,38.307800546
188,-90.511298234,38.307800546
245,-90.476998439,38.307800546
242,-90.442698644,38.307800546
182,-90.408398849,38.307800546
113,-90.374099054,38.307800546
121,-90.339799259,38.307800546
178,-90.305499464,38.307800546
213,-90.271199669,38.307800546
205,-90.236899874,38.307800546
191,-90.202600079,38.307800546
172,-90.168300284,38.307800546
205,-90.134000489,38.307800546
175,-90.099700694,38.307800546
158,-90.065400899,38.307800546
132,-90.031101104,38.307800546
143,-89.996801309,38.307800546
122,-89.962501514,38.307800546
128,-89.928201719,38.307800546
117,-89.893901924,38.307800546
131,-89.859602129,38.307800546
135,-89.825302334,38.307800546
125,-89.791002539,38.307800546
132,-89.756702744,38.307800546
128,-89.722402949,38.307800546
134,-89.688103154,38.307800546
142,-89.653803359,38.307800546
152,-89.619503564,38.307800546
152,-89.585203769,38.307800546
146,-89.550903974,38.307800546
149,-89.516604179,38.307800546
158,-89.482304384,38.307800546
157,-89.448004589,38.307800546
152,-89.413704793,38.307800546
158,-89.379404998,38.307800546
154,-89.345105203,38.307800546
163,-89.310805408,38.307800546
157,-89.276505613,38.307800546
173,-89.242205818,38.307800546
158,-89.207906023,38.307800546
166,-89.173606228,38.307800546
158,-89.139306433,38.307800546
152,-89.105006638,38.307800546
145,-89.070706843,38.307800546
142,-89.036407048,38.307800546
132,-89.002107253,38.307800546
142,-88.967807458,38.307800546
159,-88.933507663,38.307800546
142,-88.899207868,38.307800546
134,-88.864908073,38.307800546
160,-88.830608278,38.307800546
166,-88.796308483,38.307800546
157,-88.762008688,38.307800546
156,-88.727708893,38.307800546
145,-88.693409098,38.307800546
134,-88.659109303,38.307800546
139,-88.624809508,38.307800546
121,-88.590509713,38.307800546
117,-88.556209918,38.307800546
116,-88.521910123,38.307800546
116,-88.487610328,38.307800546
116,-88.453310533,38.307800546
116,-88.419010738,38.307800546
129,-88.384710943,38.307800546
147,-88.350411148,38.307800546
146,-88.316111353,38.307800546
132,-88.281811558,38.307800546
146,-88.247511763,38.307800546
122,-88.213211968,38.307800546
122,-88.178912173,38.307800546
120,-88.144612378,38.307800546
123,-88.110312583,38.307800546
148,-88.076012788,38.307800546
148,-88.041712993,38.307800546
124,-88.007413198,38.307800546
140,-87.973113403,38.307800546
114,-87.938813608,38.307800546
117,-87.904513813,38.307800546
116,-87.870214017,38.307800546
114,-87.835914222,38.307800546
116,-87.801614427,38.307800546
120,-87.767314632,38.307800546
162,-87.733014837,38.307800546
160,-87.698715042,38.307800546
158,-87.664415247,38.307800546
146,-87.630115452,38.307800546
133,-87.595815657,38.307800546
145,-87.561515862,38.307800546
139,-87.527216067,38.307800546
129,-87.492916272,38.307800546
134,-87.458616477,38.307800546
150,-87.424316682,38.307800546
142,-87.390016887,38.307800546
131,-87.355717092,38.307800546
136,-87.321417297,38.307800546
132,-87.287117502,38.307800546
149,-87.252817707,38.307800546
142,-87.218517912,38.307800546
173,-87.184218117,38.307800546
171,-87.149918322,38.307800546
139,-87.115618527,38.307800546
156,-87.081318732,38.307800546
163,-87.047018937,38.307800546
146,-87.012719142,38.307800546
138,-86.978419347,38.307800546
162,-86.944119552,38.307800546
139,-86.909819757,38.307800546
161,-86.875519962,38.307800546
167,-86.841220167,38.307800546
178,-86.806920372,38.307800546
153,-86.772620577,38.307800546
204,-86.738320782,38.307800546
177,-86.704020987,38.307800546
161,-86.669721192,38.307800546
222,-86.635421397,38.307800546
223,-86.601121602,38.307800546
232,-86.566821807,38.307800546
185,-86.532522012,38.307800546
202,-86.498222217,38.307800546
221,-86.463922422,38.307800546
182,-86.429622627,38.307800546
187,-86.395322832,38.307800546
249,-86.361023037,38.307800546
225,-86.326723242,38.307800546
230,-86.292423446,38.307800546
191,-86.258123651,38.307800546
237,-86.223823856,38.307800546
218,-86.189524061,38.307800546
218,-86.155224266,38.307800546
226,-86.120924471,38.307800546
230,-86.086624676,38.307800546
204,-86.052324881,38.307800546
217,-86.018025086,38.307800546
259,-85.983725291,38.307800546
255,-85.949425496,38.307800546
260,-85.915125701,38.307800546
262,-85.880825906,38.307800546
198,-85.846526111,38.307800546
144,-85.812226316,38.307800546
141,-85.777926521,38.307800546
144,-85.743626726,38.307800546
138,-85.709326931,38.307800546
138,-85.675027136,38.307800546
175,-85.640727341,38.307800546
193,-85.606427546,38.307800546
213,-85.572127751,38.307800546
224,-85.537827956,38.307800546
220,-85.503528161,38.307800546
208,-85.469228366,38.307800546
222,-85.434928571,38.307800546
199,-85.400628776,38.307800546
213,-85.366328981,38.307800546
234,-85.332029186,38.307800546
247,-85.297729391,38.307800546
230,-85.263429596,38.307800546
250,-85.229129801,38.307800546
257,-85.194830006,38.307800546
233,-85.160530211,38.307800546
258,-85.126230416,38.307800546
266,-85.091930621,38.307800546
257,-85.057630826,38.307800546
234,-85.023331031,38.307800546
240,-84.989031236,38.307800546
245,-84.954731441,38.307800546
220,-84.920431646,38.307800546
235,-84.886131851,38.307800546
216,-84.851832056,38.307800546
161,-84.817532261,38.307800546
260,-84.783232466,38.307800546
267,-84.748932671,38.307800546
246,-84.714632875,38.307800546
264,-84.68033308,38.307800546
271,-84.646033285,38.307800546
277,-84.61173349,38.307800546
310,-84.577433695,38.307800546
303,-84.5431339,38.307800546
294,-84.508834105,38.307800546
302,-84.47453431,38.307800546
291,-84.440234515,38.307800546
290,-84.40593472,38.307800546
266,-84.371634925,38.307800546
251,-84.33733513,38.307800546
240,-84.303035335,38.307800546
255,-84.26873554,38.307800546
238,-84.234435745,38.307800546
241,-84.20013595,38.307800546
245,-84.165836155,38.307800546
252,-84.13153636,38.307800546
251,-84.097236565,38.307800546
278,-84.06293677,38.307800546
280,-84.028636975,38.307800546
293,-83.99433718,38.307800546
279,-83.960037385,38.307800546
245,-83.92573759,38.307800546
247,-83.891437795,38.307800546
269,-83.857138,38.307800546
269,-83.822838205,38.307800546
271,-83.78853841,38.307800546
254,-83.754238615,38.307800546
223,-83.71993882,38.307800546
250,-83.685639025,38.307800546
257,-83.65133923,38.307800546
223,-83.617039435,38.307800546
224,-83.58273964,38.307800546
330,-83.548439845,38.307800546
288,-83.51414005,38.307800546
308,-83.479840255,38.307800546
289,-83.44554046,38.307800546
358,-83.411240665,38.307800546
347,-83.37694087,38.307800546
339,-83.342641075,38.307800546
347,-83.30834128,38.307800546
338,-83.274041485,38.307800546
316,-83.23974169,38.307800546
277,-83.205441895,38.307800546
262,-83.171142099,38.307800546
303,-83.136842304,38.307800546
296,-83.102542509,38.307800546
214,-83.068242714,38.307800546
266,-83.033942919,38.307800546
259,-82.999643124,38.307800546
199,-82.965343329,38.307800546
233,-82.931043534,38.307800546
244,-82.896743739,38.307800546
283,-82.862443944,38.307800546
267,-82.828144149,38.307800546
309,-82.793844354,38.307800546
274,-82.759544559,38.307800546
238,-82.725244764,38.307800546
245,-82.690944969,38.307800546
267,-82.656645174,38.307800546
281,-82.622345379,38.307800546
193,-82.588045584,38.307800546
194,-82.553745789,38.307800546
207,-82.519445994,38.307800546
266,-82.485146199,38.307800546
180,-82.450846404,38.307800546
207,-82.416546609,38.307800546
227,-82.382246814,38.307800546
181,-82.347947019,38.307800546
186,-82.313647224,38.307800546
294,-82.279347429,38.307800546
210,-82.245047634,38.307800546
212,-82.210747839,38.307800546
319,-82.176448044,38.307800546
233,-82.142148249,38.307800546
199,-82.107848454,38.307800546
305,-82.073548659,38.307800546
298,-82.039248864,38.307800546
300,-82.004949069,38.307800546
292,-81.970649274,38.307800546
321,-81.936349479,38.307800546
261,-81.902049684,38.307800546
291,-81.867749889,38.307800546
298,-81.833450094,38.307800546
294,-81.799150299,38.307800546
316,-81.764850504,38.307800546
267,-81.730550709,38.307800546
307,-81.696250914,38.307800546
310,-81.661951119,38.307800546
348,-81.627651324,38.307800546
275,-81.593351528,38.307800546
181,-81.559051733,38.307800546
331,-81.524751938,38.307800546
358,-81.490452143,38.307800546
434,-81.456152348,38.307800546
331,-81.421852553,38.307800546
431,-81.387552758,38.307800546
458,-81.353252963,38.307800546
373,-81.318953168,38.307800546
452,-81.284653373,38.307800546
531,-81.250353578,38.307800546
438,-81.216053783,38.307800546
418,-81.181753988,38.307800546
400,-81.147454193,38.307800546
440,-81.113154398,38.307800546
423,-81.078854603,38.307800546
454,-81.044554808,38.307800546
560,-81.010255013,38.307800546
593,-80.975955218,38.307800546
433,-80.941655423,38.307800546
478,-80.907355628,38.307800546
501,-80.873055833,38.307800546
569,-80.838756038,38.307800546
619,-80.804456243,38.307800546
604,-80.770156448,38.307800546
646,-80.735856653,38.307800546
691,-80.701556858,38.307800546
666,-80.667257063,38.307800546
757,-80.632957268,38.307800546
658,-80.598657473,38.307800546
811,-80.564357678,38.307800546
824,-80.530057883,38.307800546
916,-80.495758088,38.307800546
1046,-80.461458293,38.307800546
832,-80.427158498,38.307800546
1130,-80.392858703,38.307800546
1070,-80.358558908,38.307800546
1112,-80.324259113,38.307800546
1057,-80.289959318,38.307800546
1315,-80.255659523,38.307800546
1305,-80.221359728,38.307800546
950,-80.187059933,38.307800546
1139,-80.152760138,38.307800546
1181,-80.118460343,38.307800546
1061,-80.084160548,38.307800546
1179,-80.049860752,38.307800546
840,-80.015560957,38.307800546
702,-79.981261162,38.307800546
911,-79.946961367,38.307800546
834,-79.912661572,38.307800546
924,-79.878361777,38.307800546
1020,-79.844061982,38.307800546
1224,-79.809762187,38.307800546
794,-79.775462392,38.307800546
899,-79.741162597,38.307800546
840,-79.706862802,38.307800546
817,-79.672563007,38.307800546
870,-79.638263212,38.307800546
867,-79.603963417,38.307800546
887,-79.569663622,38.307800546
699,-79.535363827,38.307800546
681,-79.501064032,38.307800546
878,-79.466764237,38.307800546
617,-79.432464442,38.307800546
745,-79.398164647,38.307800546
720,-79.363864852,38.307800546
842,-79.329565057,38.307800546
650,-79.295265262,38.307800546
747,-79.260965467,38.307800546
786,-79.226665672,38.307800546
577,-79.192365877,38.307800546
504,-79.158066082,38.307800546
468,-79.123766287,38.307800546
459,-79.089466492,38.307800546
448,-79.055166697,38.307800546
428,-79.020866902,38.307800546
402,-78.986567107,38.307800546
349,-78.952267312,38.307800546
336,-78.917967517,38.307800546
340,-78.883667722,38.307800546
346,-78.849367927,38.307800546
358,-78.815068132,38.307800546
318,-78.780768337,38.307800546
349,-78.746468542,38.307800546
442,-78.712168747,38.307800546
628,-78.677868952,38.307800546
655,-78.643569157,38.307800546
867,-78.609269362,38.307800546
391,-78.574969567,38.307800546
472,-78.540669772,38.307800546
381,-78.506369977,38.307800546
207,-78.472070181,38.307800546
210,-78.437770386,38.307800546
180,-78.403470591,38.307800546
164,-78.369170796,38.307800546
179,-78.334871001,38.307800546
170,-78.300571206,38.307800546
174,-78.266271411,38.307800546
183,-78.231971616,38.307800546
155,-78.197671821,38.307800546
124,-78.163372026,38.307800546
124,-78.129072231,38.307800546
95,-78.094772436,38.307800546
113,-78.060472641,38.307800546
163,-78.026172846,38.307800546
170,-77.991873051,38.307800546
95,-77.957573256,38.307800546
137,-77.923273461,38.307800546
131,-77.888973666,38.307800546
117,-77.854673871,38.307800546
138,-77.820374076,38.307800546
121,-77.786074281,38.307800546
116,-77.751774486,38.307800546
117,-77.717474691,38.307800546
106,-77.683174896,38.307800546
104,-77.648875101,38.307800546
89,-77.614575306,38.307800546
104,-77.580275511,38.307800546
73,-77.545975716,38.307800546
75,-77.511675921,38.307800546
41,-77.477376126,38.307800546
24,-77.443076331,38.307800546
60,-77.408776536,38.307800546
58,-77.374476741,38.307800546
45,-77.340176946,38.307800546
49,-77.305877151,38.307800546
43,-77.271577356,38.307800546
56,-77.237277561,38.307800546
39,-77.202977766,38.307800546
37,-77.168677971,38.307800546
47,-77.134378176,38.307800546
43,-77.100078381,38.307800546
9,-77.065778586,38.307800546
10,-77.031478791,38.307800546
0,-76.997178996,38.307800546
0,-76.962879201,38.307800546
0,-76.928579405,38.307800546
0,-76.89427961,38.307800546
10,-76.859979815,38.307800546
0,-76.82568002,38.307800546
54,-76.791380225,38.307800546
30,-76.75708043,38.307800546
0,-76.722780635,38.307800546
42,-76.68848084,38.307800546
8,-76.654181045,38.307800546
38,-76.61988125,38.307800546
43,-76.585581455,38.307800546
40,-76.55128166,38.307800546
38,-76.516981865,38.307800546
6,-76.48268207,38.307800546
0,-76.448382275,38.307800546
0,-76.41408248,38.307800546
0,-76.21754943,38.307800546
0,-76.183249635,38.307800546
0,-76.14894984,38.307800546
